Country,Year,Population,Growth Rate
Europe & Central Asia (IDA & IBRD countries),2008,439732746.0,0.23991584349360995
Togo,2008,6368812.0,2.916256756250135
Thailand,2008,67619830.0,0.7711140678527739
Tajikistan,2008,7338403.0,2.0005067776295515
Turkmenistan,2008,5345029.0,1.9256696070171664
Latin America & the Caribbean (IDA & IBRD countries),2008,558968822.0,1.189206401560905
Timor-Leste,2008,1032429.0,2.740601200729631
Middle East & North Africa (IDA & IBRD countries),2008,333108281.0,1.8865067220207532
Tonga,2008,107020.0,0.2754717688285835
South Asia (IDA & IBRD),2008,1622028899.0,1.5448286710364023
Sub-Saharan Africa (IDA & IBRD countries),2008,846656872.0,2.803906465254169
Trinidad and Tobago,2008,1308587.0,0.4142917215321118
Tunisia,2008,10542635.0,0.9666336005375475
Turkiye,2008,71051678.0,1.2736460182964926
Tuvalu,2008,10321.0,1.365154193675111
Tanzania,2008,42570728.0,2.7397175640064386
Uganda,2008,30539553.0,2.9882647639750237
Ukraine,2008,46819175.0,-0.5176551551397401
Upper middle income,2008,2538141198.0,0.8047302306811721
Uruguay,2008,3302177.0,0.21316157398456603
United States,2008,304093966.0,0.950352730220283
Uzbekistan,2008,27494774.0,1.5466312463787046
St. Vincent and the Grenadines,2008,111028.0,-0.4509956872977061
"Venezuela, RB",2008,28053696.0,1.4623591870814634
British Virgin Islands,2008,26288.0,3.6347867223842867
Virgin Islands (U.S.),2008,108397.0,0.05538274089185169
Viet Nam,2008,85175788.0,1.844255358581437
Vanuatu,2008,226896.0,2.5398145302698794
World,2008,6830129091.0,1.274546917893482
Samoa,2008,190107.0,0.717339591953503
Kosovo,2008,1800858.0,-0.34508442836952424
"Yemen, Rep.",2008,25111941.0,3.2644803155117197
South Africa,2008,51114599.0,1.1597692901902823
Zambia,2008,13021324.0,3.6310060775553765
Zimbabwe,2008,12959149.0,1.2112644288240437
Aruba,2009,101604.0,0.6807574541454864
Africa Eastern and Southern,2009,516003448.0,2.7750440827800205
Afghanistan,2009,27466101.0,3.713676840608904
Africa Western and Central,2009,354343844.0,2.831726162240633
Angola,2009,22414773.0,3.874745668810231
Albania,2009,2927519.0,-0.6716284725685862
Andorra,2009,83888.0,0.4706868674770881
Arab World,2009,356386673.0,2.502858488543036
United Arab Emirates,2009,6707058.0,6.416239228364384
Argentina,2009,40854831.0,1.065410209758788
Armenia,2009,3066000.0,-0.6834893589452884
American Samoa,2009,55528.0,-0.5373647632012646
Antigua and Barbuda,2009,84173.0,1.52088961790815
Australia,2009,21691653.0,2.08221495784382
Austria,2009,8343323.0,0.2622965870559879
Azerbaijan,2009,8947243.0,2.0978501494853585
Burundi,2009,8947646.0,5.196659579993823
Belgium,2009,10796493.0,0.8078451738393833
Benin,2009,9509423.0,3.04446047696334
Burkina Faso,2009,15710066.0,2.9621853792606956
Bangladesh,2009,150873714.0,0.9362481289755697
Bulgaria,2009,7444443.0,-0.6422103203430729
Bahrain,2009,1178415.0,6.789240740337976
"Bahamas, The",2009,362810.0,1.3096168881939096
Bosnia and Herzegovina,2009,3879794.0,-1.7162569942222317
Belarus,2009,9504583.0,-0.2456133169815078
Belize,2009,312614.0,2.7115826272091414
Bermuda,2009,63565.0,0.4186413902053765
Bolivia,2009,10016275.0,1.6792141354590617
Brazil,2009,192079951.0,0.8996550258405289
Barbados,2009,274123.0,0.5166584773792282
Brunei Darussalam,2009,384952.0,1.8949530563033168
Bhutan,2009,693988.0,1.1126959820849658
Botswana,2009,1990673.0,2.087365446647893
Central African Republic,2009,4529047.0,-0.6566594662319458
Canada,2009,33630069.0,1.1512845344605172
Central Europe and the Baltics,2009,104800475.0,-0.1918137029980671
Switzerland,2009,7743831.0,1.2573233041414555
Channel Islands,2009,157511.0,0.7052068947879908
Chile,2009,17009731.0,1.013974236456483
China,2009,1331260000.0,0.49862039549921633
Cote d'Ivoire,2009,21997940.0,2.2473325937060196
Cameroon,2009,19113974.0,2.9068395185198215
"Congo, Dem. Rep.",2009,66412044.0,3.1392439127510885
"Congo, Rep.",2009,4281219.0,4.076851997937525
Colombia,2009,44271541.0,1.171725244435362
Comoros,2009,641947.0,2.0085586208321127
Cabo Verde,2009,506141.0,0.9546129987733298
Costa Rica,2009,4499791.0,1.3453659143037866
Caribbean small states,2009,2836793.0,0.7248314236116604
Cuba,2009,11294719.0,0.02618723278084989
Curacao,2009,146833.0,0.6532766657526778
Cayman Islands,2009,52618.0,2.867979120642805
Cyprus,2009,1109371.0,1.6814448051650555
Czechia,2009,10443936.0,0.5713554962091472
Germany,2009,81902307.0,-0.25306266536258004
Djibouti,2009,911527.0,2.105106336265905
Dominica,2009,68864.0,0.014523484474393555
Denmark,2009,5523095.0,0.5365131668165768
Dominican Republic,2009,9695265.0,1.275810523830767
Algeria,2009,35490445.0,1.9343560743282584
East Asia & Pacific (excluding high income),2009,1959017463.0,0.7566492545419079
Early-demographic dividend,2009,2921563644.0,1.5862506208461635
East Asia & Pacific,2009,2199148703.0,0.7179511280828832
Europe & Central Asia (excluding high income),2009,228250911.0,0.7621388204930524
Europe & Central Asia,2009,887281039.0,0.38930294305015156
Ecuador,2009,14825954.0,1.7204015422908059
"Egypt, Arab Rep.",2009,87501636.0,1.9063076018273284
Euro area,2009,339676755.0,0.31977232911892806
Eritrea,2009,2887885.0,2.5408271127606907
Spain,2009,46362946.0,0.8896702288148095
Estonia,2009,1334515.0,-0.1925823990905573
Ethiopia,2009,88007636.0,2.880362810722592
European Union,2009,440928484.0,0.23692828657035925
Fragile and conflict affected situations,2009,773810618.0,2.5106233323035188
Finland,2009,5338871.0,0.47939181680125564
Fiji,2009,907239.0,0.425061351628675
France,2009,64706436.0,0.5146709172531905
Faroe Islands,2009,48791.0,0.5026057222897506
"Micronesia, Fed. Sts.",2009,107957.0,-0.8986928104575131
Gabon,2009,1661556.0,3.383638993886784
United Kingdom,2009,62276270.0,0.7592587214440671
Georgia,2009,3814419.0,-0.8842523312638462
Ghana,2009,24862664.0,2.526677791364973
Gibraltar,2009,30823.0,1.3481077170946598
Guinea,2009,10143534.0,2.47163565134203
"Gambia, The",2009,1871422.0,2.946884564860075
Guinea-Bissau,2009,1526377.0,2.5753769688465544
Equatorial Guinea,2009,1135673.0,4.71568329137968
Greece,2009,11107017.0,0.26337261926761
Grenada,2009,111254.0,0.3228249891790602
Greenland,2009,56323.0,-0.00887658003124736
Guatemala,2009,14215611.0,2.0124398877258365
Guam,2009,166173.0,0.28969238290090793
Guyana,2009,752094.0,-0.33288895132028706
High income,2009,1317794172.0,0.6067610054843353
"Hong Kong SAR, China",2009,6972800.0,0.21558538618529077
Honduras,2009,8189899.0,2.2129182497488076
Heavily indebted poor countries (HIPC),2009,621337653.0,2.8691605988825586
Croatia,2009,4305181.0,-0.10497238210039894
Haiti,2009,9689581.0,1.666255017693219
Hungary,2009,10022650.0,-0.15478889217854785
IBRD only,2009,4391389527.0,1.03895724101708
IDA & IBRD total,2009,5797994405.0,1.3623706311606254
IDA total,2009,1406604878.0,2.3855163915604383
IDA blend,2009,473612630.0,2.6331968164742037
Indonesia,2009,243220028.0,1.2750465263681177
IDA only,2009,932992248.0,2.2602438491292176
Isle of Man,2009,82939.0,1.1093637615965157
India,2009,1225524753.0,1.4565227255818547
Not classified,2009,,
Ireland,2009,4535375.0,1.0208386419645388
"Iran, Islamic Rep.",2009,76457825.0,1.2495940498823188
Iraq,2009,30058206.0,3.7526100205736546
Iceland,2009,318499.0,0.3418248722488526
Israel,2009,7485600.0,2.4190017513134876
Italy,2009,59095365.0,0.4566529457501245
Jamaica,2009,2736995.0,0.41678361189227964
Jordan,2009,7141753.0,2.1729601111094343
Japan,2009,128047000.0,-0.0124938506828709
Kazakhstan,2009,16619846.0,1.1768831204408636
Kenya,2009,40408891.0,3.0672071471277595
Kyrgyz Republic,2009,5389643.0,1.3332884604573714
Cambodia,2009,14276810.0,1.5891509853182884
Kiribati,2009,106467.0,2.154055765577323
St. Kitts and Nevis,2009,46916.0,0.17294758193657778
"Korea, Rep.",2009,49307835.0,0.5160095948384846
Kuwait,2009,2795484.0,5.433426076055059
Latin America & Caribbean (excluding high income),2009,521959738.0,1.1355015645328592
Lao PDR,2009,6241642.0,1.507130707603177
Lebanon,2009,4992287.0,1.3589480065798298
Liberia,2009,3943028.0,3.1935332162785546
Libya,2009,6366686.0,2.1050031834211946
St. Lucia,2009,169869.0,0.6285247144685036
Latin America & Caribbean,2009,581388129.0,1.127030366400783
Least developed countries: UN classification,2009,835687108.0,2.3789951255097863
Low income,2009,505585022.0,2.885319071355963
Liechtenstein,2009,35742.0,0.7583232317537325
Sri Lanka,2009,20756435.0,0.6159032036739065
Lower middle income,2009,2505415842.0,1.7352858161142626
Low & middle income,2009,5569896557.0,1.414138011464039
Lesotho,2009,1980883.0,0.7293008383756128
Late-demographic dividend,2009,2167303374.0,0.6203543226910968
Lithuania,2009,3162916.0,-1.1042041678665515
Luxembourg,2009,497783.0,1.8690269108769142
Latvia,2009,2141669.0,-1.6374702501513294
"Macao SAR, China",2009,535000.0,-1.0541890142408028
St. Martin (French part),2009,36502.0,1.512876133266583
Morocco,2009,32030778.0,1.3415196815289576
Monaco,2009,32364.0,1.6584998115341198
Moldova,2009,2865213.0,-0.12618371302896003
Madagascar,2009,21547280.0,2.979567803997729
Maldives,2009,348275.0,3.6008567094029775
Middle East & North Africa,2009,390285866.0,2.2179462860570487
Mexico,2009,111999721.0,1.4726554793268454
Marshall Islands,2009,52019.0,-0.021141649048628253
Middle income,2009,5064311535.0,1.2695722401908638
North Macedonia,2009,1958782.0,-0.6447397987210723
Mali,2009,15435539.0,3.311453175610213
Malta,2009,412477.0,0.7567559645218713
Myanmar,2009,48660459.0,0.5572671644376692
Middle East & North Africa (excluding high income),2009,343195616.0,1.9291217769129343
Montenegro,2009,618294.0,0.21475957463017448
Mongolia,2009,2691115.0,1.812726311771229
Northern Mariana Islands,2009,55325.0,-3.1933508311461023
Mozambique,2009,22391745.0,2.6248134885519248
Mauritania,2009,3284448.0,3.178462140648497
Mauritius,2009,1247429.0,0.26589053637064985
Malawi,2009,14395788.0,3.0005615888535564
Malaysia,2009,28124778.0,2.012034141820296
North America,2009,340465163.0,0.9071006520231961
Namibia,2009,2077394.0,1.482030779812571
New Caledonia,2009,257250.0,1.3493548704816227
Niger,2009,15943675.0,3.7870278542746716
Nigeria,2009,162049464.0,2.8265170876535572
Nicaragua,2009,5656601.0,1.4347111220058606
Netherlands,2009,16530388.0,0.5156092577506932
Norway,2009,4828726.0,1.2691130344036683
Nepal,2009,27173035.0,0.6780205599570044
Nauru,2009,10016.0,0.0699370566490165
New Zealand,2009,4302600.0,1.004742006666981
OECD members,2009,1283513127.0,0.7208920336692737
Oman,2009,2684659.0,2.2131870617076776
Other small states,2009,12167982.0,1.6868101783232392
Pakistan,2009,194376534.0,2.573848986828775
Panama,2009,3564381.0,1.8206057849860846
Peru,2009,28896811.0,0.6189969922742122
Philippines,2009,94384250.0,1.817876431263965
Palau,2009,18709.0,-1.5781998000946929
Papua New Guinea,2009,7406438.0,3.110621436552563
Poland,2009,38151603.0,0.06778619148277709
Pre-demographic dividend,2009,730293963.0,3.032986192210063
Puerto Rico,2009,3740410.0,-0.5439172786267821
"Korea, Dem. People's Rep.",2009,24878332.0,0.459179301695678
Portugal,2009,10568247.0,0.09537631354352705
Paraguay,2009,5671236.0,1.0271887392951484
West Bank and Gaza,2009,3689099.0,2.703859183953572
Pacific island small states,2009,2262456.0,0.9691891826759003
Post-demographic dividend,2009,1070658067.0,0.5105808915710108
French Polynesia,2009,269481.0,0.4106133490325181
Qatar,2009,1608903.0,12.752130786341098
Romania,2009,20367487.0,-0.8296281869472844
Russian Federation,2009,142785348.0,0.030111592797887887
Rwanda,2009,10060432.0,2.6127700086564287
South Asia,2009,1647212835.0,1.5526194394887893
Saudi Arabia,2009,24217654.0,3.9925365459462014
Sudan,2009,34569113.0,2.8108897281047707
Senegal,2009,12337389.0,2.3938167604354854
Singapore,2009,4987573.0,3.0618903681368437
Solomon Islands,2009,518141.0,1.8378898956347367
Sierra Leone,2009,6055646.0,2.7299675879540963
El Salvador,2009,6048279.0,0.3148294071431579
San Marino,2009,33066.0,4.4343376918703825
Somalia,2009,11961201.0,2.5560735050866423
Serbia,2009,7320807.0,-0.4001919942009935
Sub-Saharan Africa (excluding high income),2009,870259994.0,2.798360484144591
South Sudan,2009,9243556.0,4.830188824751103
Sub-Saharan Africa,2009,870347292.0,2.7981134723489287
Small states,2009,17267231.0,1.4331983767615686
Sao Tome and Principe,2009,177853.0,2.336112501654264
Suriname,2009,543568.0,1.1769304507254663
Slovak Republic,2009,5386406.0,0.13334614804749734
Slovenia,2009,2039669.0,0.9079728256244923
Sweden,2009,9298515.0,0.8555434449317278
Eswatini,2009,1105153.0,0.6431160987568463
Sint Maarten (Dutch part),2009,33491.0,1.0438980238346662
Seychelles,2009,87298.0,0.3933023598141627
Syrian Arab Republic,2009,21976969.0,1.5732858507478298
Turks and Caicos Islands,2009,28588.0,4.23305501877711
Chad,2009,11893754.0,3.637567382367979
East Asia & Pacific (IDA & IBRD countries),2009,1934167856.0,0.7604602498204827
Europe & Central Asia (IDA & IBRD countries),2009,441304973.0,0.35754148725599677
Togo,2009,6551865.0,2.8742095072048057
Thailand,2009,68121080.0,0.7412766343837252
Tajikistan,2009,7490230.0,2.068937887439537
Turkmenistan,2009,5451592.0,1.9936842250996234
Latin America & the Caribbean (IDA & IBRD countries),2009,565454932.0,1.1603706226033461
Timor-Leste,2009,1058782.0,2.5525241929469145
Middle East & North Africa (IDA & IBRD countries),2009,339506517.0,1.9207676197038115
Tonga,2009,107203.0,0.17099607549990736
South Asia (IDA & IBRD),2009,1647212835.0,1.5526194394887893
Sub-Saharan Africa (IDA & IBRD countries),2009,870347292.0,2.7981134723489287
Trinidad and Tobago,2009,1310106.0,0.11607940473197242
Tunisia,2009,10650681.0,1.0248481522882935
Turkiye,2009,72039206.0,1.3898728753457545
Tuvalu,2009,10461.0,1.356457707586478
Tanzania,2009,43633982.0,2.4976176118012283
Uganda,2009,31451151.0,2.9849749274326376
Ukraine,2009,46623731.0,-0.41744434838930644
Upper middle income,2009,2558895693.0,0.8177045081792178
Uruguay,2009,3310091.0,0.23966007879043794
United States,2009,306771529.0,0.8805051396514774
Uzbekistan,2009,27939328.0,1.6168672635752612
St. Vincent and the Grenadines,2009,110508.0,-0.46835032604387594
"Venezuela, RB",2009,28438298.0,1.3709494820218993
British Virgin Islands,2009,27218.0,3.5377358490566113
Virgin Islands (U.S.),2009,108404.0,0.006457743295484875
Viet Nam,2009,86460018.0,1.5077406739107513
Vanuatu,2009,232731.0,2.571662788237794
World,2009,6916129027.0,1.2591260700082652
Samoa,2009,191513.0,0.7395834977144355
Kosovo,2009,1794681.0,-0.34300316848968615
"Yemen, Rep.",2009,25927724.0,3.2485860013767853
South Africa,2009,51728516.0,1.201059994621101
Zambia,2009,13490389.0,3.6022834544321203
Zimbabwe,2009,13142790.0,1.4170760749799172
Aruba,2010,101838.0,0.23030589346875185
Africa Eastern and Southern,2010,530308387.0,2.7722564753094536
Afghanistan,2010,28284089.0,2.9781729849460703
Africa Western and Central,2010,364358270.0,2.82618879079497
Angola,2010,23294825.0,3.9262141981094345
Albania,2010,2913021.0,-0.4952316278732938
Andorra,2010,80706.0,-3.7931527751287386
Arab World,2010,363568534.0,2.0151878687113545
United Arab Emirates,2010,6869838.0,2.4269955619885764
Argentina,2010,41288694.0,1.061962537551553
Armenia,2010,3044800.0,-0.6914546640574004
American Samoa,2010,55228.0,-0.5402679729145654
Antigua and Barbuda,2010,85320.0,1.3626697397027598
Australia,2010,22031750.0,1.5678703693075002
Austria,2010,8363404.0,0.2406834782735956
Azerbaijan,2010,9054332.0,1.19689383645889
Burundi,2010,9376444.0,4.792299561247737
Belgium,2010,10895586.0,0.9178258162164221
Benin,2010,9797484.0,3.029216388838729
Burkina Faso,2010,16176498.0,2.9690008940764567
Bangladesh,2010,152201981.0,0.8803833118338877
Bulgaria,2010,7395599.0,-0.6561135601414358
Bahrain,2010,1228543.0,4.25384945032099
"Bahamas, The",2010,367478.0,1.286623852705282
Bosnia and Herzegovina,2010,3811472.0,-1.7609697834472637
Belarus,2010,9483836.0,-0.21828416880572687
Belize,2010,320245.0,2.4410295124338566
Bermuda,2010,63725.0,0.25171084716431036
Bolivia,2010,10182345.0,1.6580016023921118
Brazil,2010,193701929.0,0.8444285785974559
Barbados,2010,275243.0,0.40857571236270207
Brunei Darussalam,2010,392332.0,1.9171221347076939
Bhutan,2010,701632.0,1.1014599676075099
Botswana,2010,2033111.0,2.131841844441551
Central African Republic,2010,4492995.0,-0.7960173519948044
Canada,2010,34005902.0,1.1175504873332187
Central Europe and the Baltics,2010,104421447.0,-0.3616662996995035
Switzerland,2010,7824909.0,1.047001154854743
Channel Islands,2010,158621.0,0.704712686733
Chile,2010,17181464.0,1.0096162014554988
China,2010,1337705000.0,0.48412781875817323
Cote d'Ivoire,2010,22488065.0,2.2280495355474272
Cameroon,2010,19668066.0,2.8988843450346913
"Congo, Dem. Rep.",2010,68563038.0,3.238861312565544
"Congo, Rep.",2010,4462290.0,4.229426245188583
Colombia,2010,44777319.0,1.142444985142932
Comoros,2010,654836.0,2.0077981515608023
Cabo Verde,2010,509784.0,0.7197599088001105
Costa Rica,2010,4555962.0,1.2483024211568994
Caribbean small states,2010,2855621.0,0.6637072214997763
Cuba,2010,11297409.0,0.023816440231927416
Curacao,2010,148703.0,1.2735556720900654
Cayman Islands,2010,54099.0,2.81462617355277
Cyprus,2010,1127816.0,1.66265388224498
Czechia,2010,10474410.0,0.2917865448428536
Germany,2010,81776930.0,-0.15308115801915267
Djibouti,2010,930251.0,2.0541355330121913
Dominica,2010,68859.0,-0.007260687732346671
Denmark,2010,5547683.0,0.44518517244407363
